E07000175,4341,8875,12440,15635,18167,21311,x,x,x,x,x,x,14937,18255,20801,x,x,x,x,x,11495,15286,18133,21246,24612,x,x,x,9722,14290,16331,19156,21370,26564,32519,x,x,x,11869,15440,17991,20772,27201,x,x,x,10213,14992,18897,21569,26473,x,x,x,6994,11329,17112,19457,22362,25929,30538,38150,x,x,11461,17290,21618,24633,28142,34333,41899,x,6952,11385,16249,21139,25476,29066,34639,41362,x,7182,11664,18893,23961,26911,31133,36835,44467,x
E07000176,x,x,x,17767,22137,25627,29221,x,x,x,10847,14681,18307,21888,24965,28063,36338,x,x,11357,17150,19328,24463,27809,33735,x,x,7761,11742,17658,20019,23981,28694,34312,x,x,x,x,x,x,x,28175,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13870,17621,22174,25940,29438,35720,x,x,x,12570,17198,20832,24818,29730,36170,44729,x,x,13978,19301,24378,28689,34635,41688,x,x
E12000005,7205,11329,15022,18301,21732,25324,29991,35918,45522,7617,12000,15748,18873,22284,26000,30862,37112,46851,7730,12103,16051,19289,22824,26648,31511,38323,48604,8108,12673,16918,20145,23870,27451,32476,39038,49300,8628,13452,17867,21026,24711,28650,33799,40000,50742,8849,14111,18399,21678,25068,29060,33751,40341,50500,9579,15167,19620,22980,26554,30754,36116,42083,51859,9878,15867,21070,24604,28244,32492,37891,43834,54458,10706,17300,22524,26000,29850,34056,39429,46807,58541,11239,18290,23860,27424,31360,36111,42019,49557,62238
E06000019,x,x,12959,16299,18993,21647,24893,29562,x,6877,11257,14685,17414,19582,22146,24538,29781,x,6820,10766,14814,17588,19611,22491,25990,31388,x,x,11304,15822,18246,20812,24010,27109,x,x,8397,12067,15987,19312,22244,25509,28995,34173,x,6906,x,13647,17903,21096,24856,28916,32891,x,x,x,15970,20011,23493,26469,29801,35253,x,9393,14030,19616,22785,25739,28826,34014,39782,x,9189,13408,19074,23610,27284,30599,34678,39917,x,10551,15976,21890,24953,28366,32723,36428,42172,x
E06000021,8181,12169,15532,18194,20550,24201,27398,32169,x,7866,13114,16153,18833,21272,24305,27794,32915,x,7732,12776,16514,19252,22745,25823,29043,35785,x,7453,12087,16464,19474,23123,26000,29583,34941,x,x,14797,18579,21239,24510,27697,30983,35275,x,9935,15014,18223,21353,24962,27948,31671,36615,x,x,x,x,21493,25489,x,x,x,x,9106,15112,19853,23739,27060,30154,33951,40299,x,10364,17578,22747,25611,29179,32699,37281,43979,x,12401,20548,25218,27810,30767,34802,40590,47240,x
E06000020,7949,11746,15768,19274,21760,25502,29949,34777,x,7777,11739,15592,19177,22087,24923,29435,34447,x,x,11933,15975,18708,22029,25259,29662,35682,x,7465,11476,16544,20105,24135,27563,32657,37932,x,9061,12519,17569,20978,24878,27834,33052,38311,x,9008,13339,17860,21069,23754,27559,33115,38248,x,10801,16629,20055,22533,25906,31226,36266,x,x,10655,16660,22118,24754,27529,31724,37485,43391,x,12242,19810,23516,26150,29771,34973,39340,46351,x,12021,17901,23138,26681,30601,35834,41161,48639,x
E06000051,5373,8530,11991,14867,18093,21900,25698,31556,x,4904,9020,12106,15418,18496,22450,26152,30891,x,x,9694,13162,17109,20722,24059,27879,33902,x,6669,10508,14812,19290,22480,25380,29721,35007,x,6628,10219,14324,18015,21594,25877,30839,36323,x,6503,10743,14860,18815,22840,25557,29625,36477,x,7603,12048,17156,20846,24732,28915,34323,40383,x,x,14072,18173,21862,25355,29433,34532,39984,x,10175,16024,20120,24253,27235,30727,35665,43701,x,10332,16332,20845,24853,28397,32016,37238,43988,x
E10000028,7005,11077,14371,17587,20858,24476,28499,33757,42697,7266,11863,15403,18440,21359,25104,28969,34396,42542,7540,11875,15458,18490,21561,25253,29119,34349,41550,7754,12000,15904,18992,22105,25993,29849,35388,x,8584,13034,17393,20385,23609,27037,31104,36365,43557,7997,12694,16959,20048,23304,26949,30895,35575,43453,8838,13802,17807,21175,24454,27722,32060,37491,46041,8697,15156,20074,23868,27291,30998,35622,40961,x,9627,15949,21704,25073,28812,32312,37480,43168,53036,9730,15553,22085,25851,28927,32770,38570,44984,54995
E07000192,7768,12230,15432,18575,20913,23973,26347,30084,x,x,14293,17381,19993,21997,25432,27841,x,x,8010,x,16704,19657,22741,25855,30042,x,x,7251,10864,14775,17468,20140,24197,26896,31926,x,7761,12357,16488,19733,22711,25070,28099,x,x,8017,12964,15584,18816,22017,26653,29759,35097,x,9149,13437,16145,18914,21665,26021,28639,x,x,x,x,x,x,26049,x,x,x,x,11329,18001,22586,27245,29953,32565,36558,41743,x,10677,16026,21488,25676,29719,34830,39433,45581,x
E07000193,7800,12095,15739,19533,22555,27017,32002,35987,x,8015,13323,16495,19106,22306,26165,31529,36964,x,7335,11889,15633,18592,21980,26246,30281,37754,x,x,x,x,x,x,27606,x,x,x,9425,15233,19434,22619,26050,29367,34926,37604,x,8504,15379,18640,21854,24164,27131,32336,36378,x,11084,16706,21334,23996,26260,30900,35539,40006,x,11854,19078,22921,26401,28887,32980,x,x,x,12232,20373,24924,28744,31773,36590,41051,x,x,12493,20894,25915,28663,31048,35123,41539,46976,x
E07000194,5535,x,x,17560,20561,24619,x,x,x,x,x,13361,17190,21308,25055,28949,x,x,x,x,x,17946,21998,25440,27681,x,x,x,x,x,19860,23330,26569,x,x,x,9096,14915,18629,21597,24133,27013,31495,x,x,9077,14486,18340,20496,23183,25813,29666,34121,x,9083,14783,18735,21033,23469,25953,29503,34419,x,x,15824,20775,23791,27139,31631,35608,x,x,x,x,22841,24522,27485,32225,36976,x,x,11049,16492,21215,25052,28845,32341,38728,43475,x
E07000195,8040,10824,13766,15926,18266,21614,23973,29403,x,8009,11703,14707,16720,19749,22964,26721,30930,x,8152,11004,14299,17018,19449,22938,26215,30882,x,7853,11503,15405,17677,19901,22925,26250,31359,x,8590,12396,16541,18818,20424,23821,27322,31348,x,7883,11782,15049,18104,21009,23934,28079,31267,x,7881,10789,15647,20028,22880,26186,30190,35307,x,x,x,x,x,x,x,x,x,x,8537,12703,20132,24212,26831,29555,33770,x,x,x,14148,20061,x,27238,30514,x,x,x
E07000196,5817,9247,12212,15599,19282,23576,27572,x,x,x,x,x,x,21727,26157,28361,x,x,x,x,x,x,x,x,x,x,x,x,13095,15331,19010,21282,27067,x,x,x,x,x,x,x,x,29429,x,x,x,x,13165,17847,20882,26124,31180,33475,36563,x,x,11257,13726,16882,20699,24059,29585,x,x,9822,13899,17163,x,x,x,x,x,x,x,x,20757,22417,26126,31396,39332,x,x,9882,14146,22292,24962,28259,33604,43274,51696,x
E07000197,6742,12518,15539,18355,22136,26612,30755,36016,x,7252,11409,15188,18104,21080,24684,29122,34910,x,7754,12593,15702,18644,22402,26481,30055,35382,x,8564,13736,17241,19822,24081,28087,32024,39221,x,x,x,x,x,24744,27494,32410,x,x,x,x,17138,20252,24537,28256,32147,x,x,9879,15409,20255,23352,27495,30948,35985,41883,x,x,13900,20454,24295,28611,32880,38276,43729,x,x,13707,21508,24961,28495,32777,38145,x,x,x,14852,22002,25395,28523,32746,37576,43940,x
E07000198,x,x,x,x,x,x,x,x,x,x,x,13119,16430,19360,24688,27939,x,x,x,11434,14313,17340,20997,x,x,x,x,x,10086,14707,17563,22216,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10351,14516,17790,20876,28367,31875,x,x,x,x,x,x,x,x,x,x,x,x,14104,18004,21492,25896,30065,35979,x,x,x,12547,16653,21353,24481,27339,30246,x,x,x,12558,18051,23553,26204,28255,33275,x,x
E07000199,x,12721,15303,18655,21149,24004,27154,x,x,x,13022,16835,19547,21322,24616,28066,x,x,9030,14283,16680,18575,20664,23447,x,x,x,x,12949,15698,17527,21000,23595,26312,x,x,x,11375,16672,19480,22137,24200,27152,x,x,x,x,x,20023,22001,x,x,x,x,9248,12166,17854,21824,24999,27620,31873,x,x,9198,x,20570,24661,27095,29639,35186,x,x,x,x,21892,25204,28867,32150,35616,x,x,x,x,21859,26049,28143,32250,x,x,x
E10000031,7925,12726,16266,20134,23169,27969,33000,40289,51293,7551,12671,17045,21059,24478,28951,34513,42228,51830,8248,12985,17582,21415,24763,28841,34693,43272,x,8400,12864,17734,21404,25040,30075,35855,43680,53580,9331,14348,18991,22853,26856,30918,37304,44705,x,9935,15817,20179,23747,27296,31321,37429,45220,58850,9846,15406,20223,23603,27164,31283,36434,43876,56282,x,16405,21884,25293,29013,32923,38349,45429,x,10441,17045,23146,26958,31177,35472,41005,48388,61147,12567,21349,26532,31163,35320,40617,47999,57428,74035
E07000218,8872,x,16124,19642,22301,26112,x,x,x,8658,14252,18085,21436,23530,27155,31997,37809,x,10633,15385,18721,21451,23650,26993,31627,36927,x,10512,15158,18702,22406,25199,29129,34823,40402,x,11490,16301,20115,23026,26695,29523,34729,x,x,12185,18742,21593,24208,26703,30466,33637,x,x,9757,16162,21107,23429,28536,31568,35741,x,x,11362,17367,22697,25102,29665,32002,36676,42468,x,10053,20299,23858,30067,33851,36759,40907,x,x,x,20536,26576,30365,34564,37691,42552,x,x
E07000219,6068,9698,13587,x,x,x,x,x,x,6413,11079,14774,16985,19380,23413,26456,31152,x,5459,9600,13214,17258,19982,23916,x,x,x,x,x,15794,19080,21027,24376,x,x,x,x,11682,14590,18287,20962,23916,28538,x,x,7802,12410,15447,19589,22992,24647,28815,x,x,x,12352,16168,19036,22895,26653,28722,x,x,x,15421,19376,22567,26354,30190,34828,x,x,x,15963,20702,24396,27065,31795,34852,43662,x,11467,17889,23108,25574,31319,33771,39400,x,x
E07000220,9317,14481,17480,22093,26026,30365,35350,40630,x,8045,12739,17833,22605,26620,31342,36977,42390,x,x,x,x,x,x,x,x,x,x,x,x,x,22237,25165,31701,38360,x,x,10649,15543,20962,25423,29985,34626,42780,x,x,10730,18273,21679,26383,31266,36366,43567,52747,x,10969,18821,21976,26271,31441,35975,41026,46482,x,10012,x,x,x,x,x,x,x,x,x,17530,23943,27869,31143,37879,42276,x,x,13203,20090,26693,31737,36417,42761,49048,59149,x
E07000221,9147,14198,16974,21159,24672,30801,37182,45988,x,x,13252,17862,23169,26152,31762,38153,x,x,x,14312,18377,22805,25922,30351,37739,x,x,x,x,16271,19624,23926,27132,33195,x,x,10144,15796,19921,24136,27163,31475,38531,x,x,x,15641,19699,25217,28002,32399,38442,46700,x,9760,15211,19570,21783,25707,30049,35991,42334,x,9998,14462,21214,24302,28192,32695,36795,44047,x,11323,15522,20751,25699,29528,34107,39247,45802,x,14211,22973,29769,36006,42929,50032,58560,67607,x
E07000222,7324,11652,16437,20418,23546,28430,33193,41412,x,7200,12100,17458,21463,24715,29570,36262,43637,x,x,13523,18151,22024,25706,30355,37982,x,x,7891,13815,19718,23894,28784,33331,40245,47462,x,8000,12043,17944,22441,27143,31793,37730,x,x,9288,14812,20601,23023,26506,30516,37432,43188,x,9992,15931,20831,24225,27324,30858,37127,45538,x,x,x,22841,26298,29634,x,x,x,x,9994,17494,24273,27454,32156,36870,43788,52006,x,10529,21112,26240,29618,33616,37615,42726,53095,x
E11000005,7620,11986,15608,18989,22501,26413,31409,37301,47198,8060,12526,16175,19294,22885,27082,32503,39078,48941,8040,12726,16476,20000,23631,28020,33520,40320,51108,8596,13663,17600,20904,24830,28716,33914,40695,51498,9200,14554,18544,21959,25785,30142,35897,42238,53446,9534,15257,19235,22459,26165,30430,35618,42464,52614,10448,16492,20504,24126,28184,33127,38865,44548,54763,10433,16523,21722,25592,29473,34136,39634,46685,57906,11367,17897,23024,26783,30677,35327,41013,49200,62004,11550,18993,24413,28232,32249,37104,43478,51201,63828
E08000025,8055,12848,16749,20191,23788,27714,32959,38544,47934,7955,12818,16649,20040,23836,27885,33831,40146,50673,8127,13538,17205,20855,25176,29644,35830,41872,54141,8923,14914,18754,22248,26303,30547,37061,43667,56803,9887,15777,19554,23213,27506,32659,38867,46044,59720,10113,16480,20063,22950,27109,31577,37422,45000,55631,10741,17516,21320,24895,28609,33676,40035,46308,58016,10677,16903,21910,25800,29557,34331,40363,48505,62450,11333,19205,24063,28154,32133,37234,45000,54084,67913,12006,20036,25280,29551,33374,38241,44963,53678,69286
E08000026,6789,10746,15401,19542,23394,27960,32340,39401,x,8110,13198,17410,20605,24035,29170,34314,40629,50922,8259,14042,17852,21811,25500,30988,35881,43858,x,7916,13325,17801,21014,24823,29442,33626,40001,x,10084,15571,19602,23416,27437,32344,36926,44963,x,11674,16800,20772,24600,28086,33281,39173,45747,x,9848,15268,20469,23943,28264,33402,38378,45633,x,11970,20577,25632,30407,35562,40038,45343,52785,64652,10827,17645,23335,26621,31054,35801,41371,48956,x,11916,20000,26040,30387,35124,41073,48545,56764,x
E08000027,7087,10431,14115,16619,19734,23088,26889,32129,x,7137,10297,13834,16863,20000,24000,28306,31955,x,6783,10324,14330,17027,20187,23948,28121,34640,x,8160,11258,15712,18322,22018,25432,29746,35514,x,7984,12440,16507,20240,23455,27917,32118,38557,x,8181,12684,17079,20621,24341,28022,31684,38309,x,9250,14813,18834,22006,25639,29604,35000,40150,x,8569,13551,18820,22502,25736,29713,35248,41362,x,9227,14678,19552,23827,27151,31002,36711,42632,x,9318,15074,20305,25139,29071,33455,37657,43982,x
E08000028,x,12696,15425,18068,20628,23547,28834,33102,x,x,13473,16667,19386,22021,25307,29327,35373,x,x,12142,15935,18964,22019,25292,28530,32550,x,9245,14029,17240,20824,23579,26204,30255,35000,x,10238,14744,18513,21436,24418,27360,32099,37924,x,8863,13631,17960,21082,23886,27056,30348,36890,x,9838,14012,18601,21035,23603,27050,30891,39101,x,10266,15041,20183,23367,26210,29897,34218,41124,x,12540,17663,22374,25029,27864,31973,36011,42679,x,10719,17004,22844,25685,28766,32392,37138,44172,x
E08000029,x,12274,16473,21151,25655,31929,37850,45052,x,8340,13064,17150,21532,26751,33231,39857,46256,x,8875,13532,17901,22172,27631,35205,41256,47299,x,9575,13774,18034,22417,27339,32734,38841,45046,x,7500,12490,17167,20598,24634,30000,36092,44653,x,8760,13269,19539,24272,29313,35000,39983,46909,x,13560,21505,28838,34098,39016,41868,45224,52251,x,11725,18052,23539,27345,31345,35356,40714,50005,x,12039,18350,24111,27767,31672,36867,42842,53755,x,12620,22113,26421,30251,35794,42577,49824,58186,x
E08000030,6771,9925,13343,16395,19304,23242,28242,33110,x,6767,11358,14466,16611,19620,22439,28691,34314,x,7459,11446,14933,17689,20340,23590,28214,33508,x,8082,12323,16108,18564,22664,25825,31659,36740,x,8582,12860,17090,19900,23373,27189,31857,38310,x,8273,12500,16568,19554,22964,27901,31250,37634,x,9206,14384,18614,21383,25565,28806,34420,39613,x,9377,14044,19688,23358,27019,31605,37350,42432,x,9364,14769,21000,24235,27682,32540,37786,42931,x,10944,17432,22672,25556,28691,33804,38912,46728,x
E08000031,8503,12987,15507,19048,21524,24766,28673,34799,x,8511,13147,15864,18374,21341,24819,31477,36877,x,x,12802,15871,18826,22053,25043,31323,38285,x,8284,12933,16621,19836,23297,26466,32639,38106,x,x,14714,18017,20925,24241,28013,32253,37629,x,9207,15773,18666,21876,25127,28260,32146,37373,x,x,x,19315,22212,26307,30125,33798,38050,x,10431,16899,20914,24887,28496,32077,35963,41090,x,12641,19536,23636,27513,31279,34956,38959,46232,x,12451,19490,23916,27951,32053,35727,39783,46179,x
E10000034,x,9475,13066,16011,19585,23001,26879,32484,x,6948,10994,14611,17881,20784,24254,28321,34405,42248,6851,10713,14525,18034,20884,24483,28415,34224,x,7253,11486,15823,19131,22488,25623,30077,36256,45212,6588,11516,15889,19236,22215,25910,30495,37138,46781,9059,13438,17863,21001,24507,28176,33301,39683,46899,x,14142,18992,22123,25444,28732,34286,40662,x,x,15213,20445,23970,27552,31282,36248,42538,x,11267,17768,22247,25499,29681,33197,38247,45087,55680,10505,17249,22620,26146,29671,34865,40207,47320,58016
E07000234,x,8083,12916,14881,19443,23249,26783,x,x,x,x,x,x,22772,25264,x,x,x,x,x,12138,x,x,x,x,x,x,x,x,x,x,22799,x,x,x,x,x,11177,15805,19674,23041,27555,34579,x,x,x,14546,17223,21002,24430,28527,33391,42823,x,x,x,18347,21512,25822,28197,33255,x,x,x,x,x,x,x,x,x,x,x,x,17572,20966,24762,26990,31408,35455,x,x,x,x,21596,25388,27494,32436,38666,x,x
E07000235,x,x,x,x,x,x,x,x,x,x,x,12198,16344,18751,21767,x,x,x,x,9856,13797,16829,19763,22185,26006,x,x,x,9219,12651,17007,19488,22602,27307,x,x,x,x,x,13611,16852,20969,x,x,x,x,11268,x,x,x,x,x,x,x,x,12250,x,22500,26754,29172,34807,x,x,x,12282,17029,22197,27859,31517,x,x,x,x,11814,14214,19242,22618,28870,x,x,x,x,15630,17440,23044,27744,32398,39151,x,x
E07000236,x,x,x,x,x,x,x,x,x,7761,11718,15118,17408,20085,22773,27973,x,x,8607,12703,16533,19096,21483,24300,28121,34060,x,8063,12046,17319,19598,22627,24920,29173,x,x,x,14151,18968,20998,23599,26707,30669,x,x,11018,17756,21301,24148,27435,34253,38769,41926,x,10813,16690,20509,22030,23990,26913,31993,x,x,12329,18750,21981,24201,26780,32268,37978,x,x,15918,21521,23661,25940,30443,34707,41425,x,x,x,19310,23754,26002,30780,35622,42834,x,x
E07000237,x,9718,13516,17442,21535,25405,29145,35366,x,8554,11821,15640,18976,22271,26006,29582,35950,x,x,11483,15559,x,22588,x,x,x,x,7913,12982,17398,20687,23624,27784,31492,38361,x,6447,11167,16051,19777,22298,25666,32566,38149,x,7752,12566,17482,20453,22792,26788,33413,39943,x,x,12541,18694,21773,25505,29914,39117,43216,x,x,x,x,23612,27406,31086,36987,x,x,11218,19276,22789,26757,31044,35356,41214,48975,x,9692,16754,21865,26338,30003,36526,41531,49207,x
E07000238,x,x,x,16921,20864,23442,27868,x,x,7663,11188,15532,18402,21401,26018,29961,34072,x,x,x,15075,18783,22810,26499,29753,34804,x,x,x,15852,19200,22525,26593,31326,x,x,x,12002,15787,19217,22543,26163,31454,37065,x,8774,12672,16723,19892,24343,28097,32073,x,x,x,x,x,x,x,x,x,x,x,10601,17305,22188,25742,29891,32390,37482,43032,x,11610,19301,24183,27460,31721,34326,39107,44789,x,11166,19993,24996,27194,32022,36325,41273,47320,x
E07000239,x,x,x,x,x,x,x,x,x,x,10028,11631,15728,18181,20845,24436,x,x,x,x,x,16330,18158,20715,23648,x,x,x,10955,15634,17702,20783,23870,27234,x,x,x,10647,12911,17986,20293,23685,27598,x,x,x,12579,17855,19957,22665,26397,30493,33113,x,9560,14143,18740,21108,23501,25769,31481,x,x,x,x,x,x,x,x,x,x,x,x,15456,19509,22809,25605,30000,33309,x,x,x,15381,20861,25219,27346,29584,35842,x,x
E12000006,6515,10792,14927,18622,22330,26219,31200,37716,48636,6673,11000,15214,18786,22631,26701,31596,38095,49432,6926,11458,15759,19707,23442,27459,32282,39302,50856,7349,11902,16616,20482,24447,28638,33672,40322,52638,7739,12471,17436,21089,24983,29129,34204,41018,53168,8111,12707,17805,21519,25325,29361,34311,41100,52260,8608,13557,18923,23025,26797,31180,36211,43620,55243,8633,14161,19960,24532,28669,33240,38603,45890,58244,9542,15555,21890,26184,30447,35107,40912,48744,61999,9932,16361,23099,27399,31513,36723,43000,50881,67033
E06000032,x,12202,15515,18882,24980,28912,33506,x,x,x,13727,16658,21317,26281,31728,37316,44844,x,x,12452,16662,20080,24224,28444,33033,42540,x,8583,15575,19353,23552,28159,32200,37584,x,x,8148,13161,18364,21385,26553,31629,36965,46503,x,9946,14181,18821,22983,26388,31786,36469,44887,x,7325,11990,17277,21827,26763,31401,35331,43210,x,9135,15830,19899,23340,27855,33423,38606,44503,x,10445,17325,22381,26056,30934,37145,44881,51989,x,10044,16509,22548,25913,29640,35318,41756,50278,x
E06000031,8169,12329,16116,19604,23001,26687,31564,38045,x,8370,11433,15048,17767,20449,25135,29559,36782,x,9417,12998,16184,18844,21943,26676,31153,36776,x,8634,12557,16843,20705,23987,27516,31752,38117,x,9392,13799,18000,21256,25504,29345,32673,37973,x,10398,16231,19664,22901,25663,29845,33859,40635,x,8708,14109,18855,21871,25507,30106,34078,41882,x,8946,14366,21408,25973,29012,33085,38021,46503,x,11771,17149,22711,26683,30314,33216,37462,45359,x,11493,18349,23963,27713,31062,35418,40962,48247,x
E06000033,x,x,13161,16070,19778,24083,26980,x,x,6128,9913,12945,15881,19713,23355,26939,33017,x,x,9645,13006,16503,19180,23996,27787,33498,x,x,9816,12716,16143,19231,22946,28672,33993,x,x,x,x,16560,19961,23955,x,x,x,6334,10044,13698,16981,19751,24817,29697,35132,x,x,12366,14964,18650,21461,25601,31809,35079,x,7899,13283,17569,20606,24535,29626,33367,37865,x,x,16219,21634,24861,28645,31000,36415,42870,x,x,13525,19410,23579,26955,29635,33660,41982,x
E06000034,6256,10354,14383,18674,21899,24741,27486,32567,x,6469,10568,14243,18384,23279,26360,30054,36633,x,7885,11844,15587,20111,23414,26848,31631,37078,x,x,x,x,20863,24690,27955,33813,x,x,8415,13475,17960,22500,28000,30777,35039,40970,x,x,x,19181,22963,26832,30591,35134,x,x,x,16372,20477,24673,28316,34107,38288,46468,x,x,17031,21812,27073,30234,33986,40224,47159,x,11223,19651,22955,27715,30642,34740,41925,49058,x,9144,16410,23222,28590,34388,39175,45047,x,x
E06000055,7394,11546,15529,20050,23901,27349,30674,38708,x,x,12000,15444,18893,24382,27548,32232,39486,x,7075,11878,15238,18910,23195,27086,31210,37970,x,7878,12341,17544,20671,25214,29942,33413,42627,x,8560,13400,19208,22777,27034,30753,34921,40627,x,9481,14636,19019,22989,25826,29229,34014,40909,x,9108,14099,19941,23433,27662,32352,36889,45052,x,x,x,x,24193,28467,32460,36631,x,x,11096,18028,22993,26486,31215,34804,39397,45898,x,12067,19819,25206,29102,33148,37743,43016,50269,x
E06000056,x,10011,14527,17387,20848,24937,28611,34694,x,x,10982,14947,19186,22373,26032,30088,35369,x,x,10934,15130,19213,22336,27080,31522,36333,x,7726,12011,15785,19229,23078,27693,33047,37961,x,7288,12470,17989,21368,25252,28431,33261,39181,x,7532,12500,17092,20981,25030,29970,34077,x,x,9380,14251,19264,23484,27283,31755,37528,43783,x,8883,13950,19924,24886,28308,33335,38885,45197,x,10600,16179,21987,26428,30212,35360,40614,47194,x,8237,16939,21825,26501,30963,36096,42228,48187,x
E10000003,8359,13973,18334,22292,25542,29539,34204,41936,55794,7890,13997,18145,22191,25813,29852,34424,41644,57067,8694,14382,18544,22499,26443,30749,36098,42818,57922,8906,15483,19555,23661,27460,31804,37476,44975,59439,10145,16634,20616,24623,28500,32793,38571,44984,x,9985,16391,20419,24614,28356,32466,38665,45455,x,11137,17662,21902,26070,30000,34003,39826,46509,x,x,18691,24451,28304,32982,38006,43673,52163,x,12064,19498,25527,29863,34331,39695,46070,54116,74138,13946,22835,27596,31413,36336,42670,49076,58743,80525
E07000008,x,15620,20524,23891,27673,31553,37622,44116,x,10347,16426,20130,23914,27394,31705,36256,43426,x,10808,16787,21669,25224,29044,32603,38616,45571,x,10037,16069,20456,24911,28378,33036,39369,48251,x,10686,17709,21539,26118,30049,34604,39806,46887,x,10146,17502,22187,26903,30163,35180,42352,51060,x,x,x,24474,28662,32106,35649,40249,x,x,x,18983,25842,30786,35006,40643,47130,56162,x,12117,19911,26620,31182,37167,43113,50915,x,x,16277,25560,30606,35195,40266,46723,53791,67622,x
E07000009,x,12286,15099,19055,21871,24479,27704,x,x,x,10955,14047,18641,22586,26588,29934,x,x,7187,9840,13377,16839,21147,23827,28016,x,x,7666,12763,16851,20034,24319,27464,30113,36738,x,x,13000,16294,20230,24250,28007,x,x,x,x,x,x,20944,25076,28420,32712,x,x,x,13984,17274,20289,25016,28135,30707,x,x,x,x,x,x,x,x,x,x,x,10147,x,x,25586,29063,33407,36803,x,x,9755,15696,23803,27131,30232,33456,39719,x,x
E07000010,6307,9555,12853,15601,18565,21286,25535,x,x,x,11564,14540,17854,20907,23948,26349,32074,x,9065,11673,14932,16663,19736,21568,24739,30020,x,x,12412,15187,17291,19849,22107,26394,x,x,x,13013,16533,19344,23323,26804,31032,x,x,8671,13530,16126,18373,20532,23504,27806,x,x,8684,14173,18177,20984,24518,27462,34351,x,x,x,x,x,x,x,x,x,x,x,x,14210,18852,22383,25743,29485,35542,x,x,x,15199,19610,24494,27005,29366,34613,x,x
E07000011,6924,11847,15832,19924,23643,26441,30120,36412,x,6463,11324,15930,20195,23933,27217,32082,37912,x,x,x,16895,20386,23992,27515,33953,38731,x,7269,12227,18446,21962,25460,28911,35000,40501,x,9454,15768,19678,23405,27041,30536,34456,42419,x,9234,17484,20460,24046,27693,30649,34202,42789,x,10608,17438,21544,25509,28351,32491,36108,43176,x,10728,17912,23307,27390,31136,35407,41234,47756,x,x,18426,24010,29114,32404,35915,42031,47434,x,12314,19542,25374,28885,32441,37137,43953,50863,x
E07000012,10802,17045,21805,25137,29546,35593,42170,50957,x,x,16263,20469,25401,29018,33025,40728,49402,x,10199,18084,22300,28617,31846,36005,44188,54047,x,12708,19218,24460,28679,33218,37711,44659,54938,x,11907,19404,23517,28472,32445,38319,43465,x,x,11330,19123,23350,28216,33299,38226,43920,50745,x,11365,19993,25057,29694,34418,41221,46595,x,x,x,x,x,x,x,x,x,x,x,16689,25033,30022,34685,40263,47297,52091,64103,x,18156,25723,30000,35723,41348,48668,57195,67180,x
E10000012,6182,10303,14340,17967,21387,25176,30205,36877,48224,6420,10631,15113,18568,22255,26312,31323,38084,48946,6193,10461,14684,18694,22655,26476,31075,38407,48958,6889,11001,15516,20007,23943,28332,33138,39552,50273,6866,10883,15687,19980,24000,28221,33160,40051,50816,7456,11902,16404,20688,24408,28505,33000,39830,50327,8435,12993,18331,22456,26343,30318,35730,42929,x,8608,13327,18953,23744,27995,32514,37450,44500,58904,9684,15111,21570,26289,30817,35727,41011,48000,61249,9559,15360,22391,26640,30898,35812,41694,50074,66286
E07000066,6987,11364,15033,18286,21292,26741,32156,37532,x,7807,12520,16507,19088,22295,26299,31661,37616,x,x,10478,14812,18695,21817,25232,30603,35779,x,7965,12489,17766,21783,25596,29788,33810,39534,x,8628,11829,16899,20788,24752,28647,34125,x,x,8440,12413,17279,21926,25833,30436,35411,x,x,8695,14837,20284,23939,26769,29686,35794,x,x,11271,16191,21015,24486,28511,33109,37396,44862,x,11715,18565,23526,27957,32987,37256,41135,51617,x,12512,18380,23948,27935,32050,37096,45203,59229,x
E07000067,x,10219,14919,18012,21773,26925,31374,36844,x,x,11546,15687,18234,21781,26072,30564,36708,x,8160,11921,15690,18150,22827,26540,30538,37811,x,x,x,x,18293,22670,26254,x,x,x,x,10805,16206,19766,23535,28346,34359,x,x,7158,11073,15873,19302,22842,26985,30614,35507,x,10521,13901,19220,22059,25679,29965,34011,x,x,9081,14694,19710,22946,27150,30647,35042,40247,x,9135,16908,22798,27168,31705,37029,42258,47976,x,x,18277,23707,27980,32175,37596,42400,52144,x
E07000068,5512,8965,11783,16217,22816,26354,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7318,10495,x,19893,26929,30180,42807,x,x,x,x,x,x,x,x,x,x,x,x,12060,16166,20440,26139,29948,38894,x,x,11046,14902,21289,26439,30056,34765,41497,x,x,12516,18782,23833,28231,34134,39670,x,x,x,9102,x,20787,26267,35114,40259,45671,x,x,x,x,17722,25480,30607,37996,42359,x,x
E07000069,x,8277,11794,15021,18860,22451,23983,x,x,x,x,11081,13955,17006,x,x,x,x,x,x,10636,13501,x,x,x,x,x,x,x,10652,14396,18386,21187,27171,x,x,x,8409,11122,14530,18436,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9204,x,16704,19867,24199,x,x,x,x,x,x,x,x,x,x,x,x,x,13640,16169,x,x,33893,x,x,x,x,x,x,25582,27524,33152,38705,x,x
